loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_date,duration_months,repayment_status,loan_status,risk_category,monthly_interest,total_contractual_interest
LOAN046346,CUST063162,Education Loan,21566900,12.89,2025-02-15,119,On Time,Active,Low Risk,231664.45,27568069.55
LOAN000952,CUST030471,Personal Loan,26281900,14.7,2021-09-16,151,On Time,Active,Low Risk,321953.27,48614943.77
LOAN006387,CUST048655,Business Loan,60560300,20.49,2026-01-18,122,On Time,Active,Low Risk,1034067.12,126156188.64
LOAN031610,CUST081329,Personal Loan,23219700,14.35,2025-08-30,220,On Time,Active,Low Risk,277668.91,61087160.2
LOAN036822,CUST035793,Mortgage,378864200,13.45,2018-05-15,211,On Time,Active,Low Risk,4246436.24,895998046.64
LOAN014018,CUST000129,Personal Loan,10271200,16.28,2020-09-16,104,On Time,Active,Low Risk,139345.95,14491978.8
LOAN049264,CUST056710,Business Loan,181478000,20.12,2025-09-21,14,On Time,Active,Low Risk,3042781.13,42598935.82
LOAN044117,CUST071158,Personal Loan,11462600,19.45,2024-10-17,135,On Time,Active,Low Risk,185789.64,25081601.4
LOAN008046,CUST031488,Education Loan,22604000,14.91,2020-11-05,156,On Time,Active,Low Risk,280854.7,43813333.2
LOAN011428,CUST068605,Education Loan,16952000,15.54,2023-08-08,28,On Time,Closed,Low Risk,219528.4,6146795.2
LOAN046499,CUST084126,Education Loan,15256800,16.27,2020-01-18,38,On Time,Closed,Low Risk,206856.78,7860557.64
LOAN041787,CUST085603,Business Loan,110383700,17.29,2022-04-29,197,On Time,Active,Low Risk,1590445.14,313317692.58
LOAN005396,CUST003215,Mortgage,728753100,12.39,2026-04-21,200,On Time,Active,Low Risk,7524375.76,1504875152.0
LOAN033716,CUST050754,Business Loan,88895500,18.96,2019-12-08,144,Late,Active,Medium Risk,1404548.9,202255041.6
LOAN006434,CUST035481,Business Loan,73966600,22.11,2022-07-31,81,On Time,Active,Low Risk,1362834.6,110389602.6
LOAN020883,CUST038104,Personal Loan,17799500,19.73,2018-05-11,140,On Time,Active,Low Risk,292653.45,40971483.0
LOAN008331,CUST003252,Personal Loan,15345000,14.66,2023-02-16,217,Late,Active,Medium Risk,187464.75,40679850.75
LOAN049730,CUST025172,Mortgage,560819300,13.51,2024-12-17,28,Late,Active,Medium Risk,6313890.62,176788937.36
LOAN008965,CUST086871,Vehicle Loan,51465300,19.38,2026-07-03,226,On Time,Active,Low Risk,831164.6,187843199.6
LOAN039030,CUST078097,Personal Loan,30000000,19.85,2023-11-01,62,On Time,Active,Low Risk,496250.0,30767500.0
LOAN023900,CUST075567,Mortgage,937968100,15.44,2019-09-22,216,On Time,Active,Low Risk,12068522.89,2606800944.24
LOAN001058,CUST077211,Vehicle Loan,20901300,18.21,2023-03-11,79,On Time,Active,Low Risk,317177.23,25057001.17
LOAN046872,CUST006289,Personal Loan,11720700,19.55,2019-09-16,75,On Time,Closed,Low Risk,190949.74,14321230.5
LOAN040518,CUST037557,Education Loan,4749700,16.94,2021-06-11,52,Late,Closed,Medium Risk,67049.93,3486596.36
LOAN035996,CUST028457,Business Loan,200000000,18.49,2026-09-01,154,On Time,Active,Low Risk,3081666.67,474576667.18
LOAN015006,CUST036683,Education Loan,25000000,16.35,2026-09-13,209,On Time,Active,Low Risk,340625.0,71190625.0
LOAN008198,CUST068676,Education Loan,10075000,12.59,2022-06-04,78,On Time,Active,Low Risk,105703.54,8244876.12
LOAN027592,CUST025331,Education Loan,14530900,17.36,2020-06-20,25,On Time,Closed,Low Risk,210213.69,5255342.25
LOAN016931,CUST050368,Vehicle Loan,23932100,19.44,2021-07-26,23,Default,Defaulted,High Risk,387700.02,8917100.46
LOAN007730,CUST094926,Mortgage,1000000000,13.11,2024-10-04,113,On Time,Active,Low Risk,10925000.0,1234525000.0
LOAN007329,CUST039194,Vehicle Loan,38379500,14.02,2024-02-18,80,On Time,Active,Low Risk,448400.49,35872039.2
LOAN038661,CUST072810,Personal Loan,22650800,20.55,2021-02-02,12,Default,Defaulted,High Risk,387894.95,4654739.4
LOAN024681,CUST044827,Education Loan,25000000,14.85,2023-10-01,146,On Time,Active,Low Risk,309375.0,45168750.0
LOAN046716,CUST047707,Business Loan,72496500,19.09,2019-04-18,131,On Time,Active,Low Risk,1153298.49,151082102.19
LOAN024868,CUST097056,Mortgage,625286800,13.35,2022-12-12,230,On Time,Active,Low Risk,6956315.65,1599952599.5
LOAN016807,CUST083430,Vehicle Loan,56139400,16.31,2021-12-10,72,On Time,Active,Low Risk,763028.01,54938016.72
LOAN000913,CUST037638,Mortgage,1000000000,14.42,2018-04-15,185,On Time,Active,Low Risk,12016666.67,2223083333.95
LOAN035284,CUST025341,Personal Loan,5681900,21.81,2021-01-21,144,On Time,Active,Low Risk,103268.53,14870668.32
LOAN039539,CUST001155,Vehicle Loan,46010200,16.17,2021-10-13,43,On Time,Closed,Low Risk,619987.45,26659460.35
LOAN036914,CUST049318,Mortgage,860778800,14.98,2023-04-19,123,On Time,Active,Low Risk,10745388.69,1321682808.87
LOAN025629,CUST020677,Mortgage,554268300,11.07,2022-03-05,144,On Time,Active,Low Risk,5113125.07,736290010.08
LOAN047358,CUST021185,Personal Loan,13373100,19.74,2019-01-29,156,On Time,Active,Low Risk,219987.49,34318048.44
LOAN043415,CUST085191,Vehicle Loan,80000000,17.6,2021-05-20,137,On Time,Active,Low Risk,1173333.33,160746666.21
LOAN003443,CUST045546,Personal Loan,27806100,18.27,2023-02-03,54,On Time,Active,Low Risk,423347.87,22860784.98
LOAN017095,CUST055109,Education Loan,3271600,17.22,2019-01-12,173,On Time,Active,Low Risk,46947.46,8121910.58
LOAN022118,CUST048164,Education Loan,6425700,15.08,2018-08-01,104,On Time,Active,Low Risk,80749.63,8397961.52
LOAN010348,CUST004686,Vehicle Loan,25510000,14.11,2023-10-21,38,On Time,Active,Low Risk,299955.08,11398293.04
LOAN044031,CUST050984,Business Loan,25515400,23.63,2025-01-26,78,On Time,Active,Low Risk,502440.75,39190378.5
LOAN000477,CUST084698,Education Loan,13053100,15.1,2020-05-20,119,On Time,Active,Low Risk,164251.51,19545929.69
LOAN035050,CUST066797,Business Loan,146576100,17.25,2019-05-24,23,Late,Closed,Medium Risk,2107031.44,48461723.12
LOAN023619,CUST084281,Mortgage,634425700,14.09,2018-02-16,71,On Time,Closed,Low Risk,7449215.09,528894271.39
LOAN032371,CUST013814,Personal Loan,5931800,17.4,2023-09-09,238,On Time,Active,Low Risk,86011.1,20470641.8
LOAN034349,CUST037304,Mortgage,704332400,11.45,2023-08-24,220,On Time,Active,Low Risk,6720504.98,1478511095.6
LOAN029644,CUST056993,Education Loan,5752400,12.88,2020-07-27,158,On Time,Active,Low Risk,61742.43,9755303.94
LOAN000019,CUST083975,Vehicle Loan,22339600,18.59,2023-04-04,141,On Time,Active,Low Risk,346077.64,48796947.24
LOAN021087,CUST077294,Education Loan,15257200,16.88,2020-05-06,71,On Time,Closed,Low Risk,214617.95,15237874.45
LOAN036066,CUST096194,Business Loan,179496300,22.05,2022-03-16,177,On Time,Active,Low Risk,3298244.51,583789278.27
LOAN042766,CUST081520,Business Loan,62445400,17.88,2024-11-21,198,On Time,Active,Low Risk,930436.46,184226419.08
LOAN017228,CUST062043,Business Loan,57598500,22.59,2021-05-19,152,On Time,Active,Low Risk,1084291.76,164812347.52
LOAN004292,CUST092925,Education Loan,12762000,13.0,2023-10-30,171,On Time,Active,Low Risk,138255.0,23641605.0
LOAN010491,CUST086182,Personal Loan,19231800,18.03,2019-10-20,234,On Time,Active,Low Risk,288957.8,67616125.2
LOAN033425,CUST046062,Vehicle Loan,47348800,19.49,2018-12-18,219,Late,Active,Medium Risk,769023.43,168416131.17
LOAN037022,CUST048977,Mortgage,362353800,11.26,2020-09-02,141,On Time,Active,Low Risk,3400086.49,479412195.09
LOAN043793,CUST021476,Education Loan,4219400,12.45,2023-06-14,102,On Time,Active,Low Risk,43776.28,4465180.56
LOAN014965,CUST055013,Mortgage,525814300,13.51,2023-06-17,158,On Time,Active,Low Risk,5919792.66,935327240.28
LOAN041901,CUST098371,Business Loan,100869700,15.56,2018-08-14,15,On Time,Closed,Low Risk,1307943.78,19619156.7
LOAN014125,CUST006973,Vehicle Loan,19461300,13.62,2019-08-09,129,On Time,Active,Low Risk,220885.75,28494261.75
LOAN027585,CUST026238,Vehicle Loan,39653000,19.67,2024-11-17,149,On Time,Active,Low Risk,649978.76,96846835.24
LOAN042625,CUST086400,Business Loan,64932900,16.04,2021-03-10,79,On Time,Active,Low Risk,867936.43,68566977.97
LOAN026768,CUST033101,Education Loan,16563200,15.65,2025-03-04,219,Late,Active,Medium Risk,216011.73,47306568.87
LOAN022353,CUST042540,Personal Loan,6236800,18.83,2020-11-27,158,On Time,Active,Low Risk,97865.79,15462794.82
LOAN006388,CUST069993,Education Loan,25000000,17.62,2023-06-24,238,On Time,Active,Low Risk,367083.33,87365832.54
LOAN006916,CUST090231,Vehicle Loan,79750700,19.85,2023-01-31,69,On Time,Active,Low Risk,1319209.5,91025455.5
LOAN041593,CUST071192,Business Loan,78182700,23.77,2018-11-30,236,On Time,Active,Low Risk,1548668.98,365485879.28
LOAN043223,CUST019731,Mortgage,722534600,15.81,2019-09-13,129,On Time,Active,Low Risk,9519393.36,1228001743.44
LOAN046769,CUST094407,Personal Loan,10491400,21.75,2026-06-07,30,On Time,Active,Low Risk,190156.62,5704698.6
LOAN037633,CUST071921,Business Loan,113769200,18.48,2020-09-22,180,On Time,Active,Low Risk,1752045.68,315368222.4
LOAN015265,CUST088694,Business Loan,99448000,18.22,2025-02-01,155,On Time,Active,Low Risk,1509952.13,234042580.15
LOAN048205,CUST054581,Education Loan,3753100,13.18,2026-11-20,189,On Time,Active,Low Risk,41221.55,7790872.95
LOAN041730,CUST069783,Mortgage,1000000000,11.63,2023-04-01,172,On Time,Active,Low Risk,9691666.67,1666966667.24
LOAN040229,CUST068529,Business Loan,41276200,18.43,2020-07-27,89,Default,Defaulted,High Risk,633933.64,56420093.96
LOAN007013,CUST074278,Business Loan,200000000,16.28,2018-02-21,7,On Time,Closed,Low Risk,2713333.33,18993333.31
LOAN021339,CUST010260,Personal Loan,30000000,17.38,2020-05-17,47,On Time,Closed,Low Risk,434500.0,20421500.0
LOAN011122,CUST092944,Personal Loan,25704400,18.7,2019-10-12,51,On Time,Closed,Low Risk,400560.23,20428571.73
LOAN048233,CUST008951,Vehicle Loan,80000000,15.21,2023-11-23,7,On Time,Closed,Low Risk,1014000.0,7098000.0
LOAN010021,CUST020283,Vehicle Loan,35500300,13.56,2024-08-14,76,On Time,Active,Low Risk,401153.39,30487657.64
LOAN026670,CUST047473,Vehicle Loan,35653500,16.16,2026-04-30,78,On Time,Active,Low Risk,480133.8,37450436.4
LOAN027233,CUST008166,Mortgage,1000000000,11.49,2022-06-22,83,Late,Active,Medium Risk,9575000.0,794725000.0
LOAN031441,CUST086051,Vehicle Loan,25093400,16.17,2026-05-15,58,On Time,Active,Low Risk,338133.57,19611747.06
LOAN038339,CUST050784,Personal Loan,30000000,19.47,2018-09-04,157,On Time,Active,Low Risk,486750.0,76419750.0
LOAN016797,CUST098265,Personal Loan,16225500,18.53,2023-03-09,17,Default,Defaulted,High Risk,250548.76,4259328.92
LOAN025221,CUST068378,Personal Loan,19585100,21.35,2022-12-07,56,Late,Active,Medium Risk,348451.57,19513287.92
LOAN040977,CUST057144,Vehicle Loan,80000000,16.78,2024-02-10,28,On Time,Closed,Low Risk,1118666.67,31322666.76
LOAN037062,CUST011828,Vehicle Loan,31487700,17.06,2023-05-29,191,On Time,Active,Low Risk,447650.14,85501176.74
LOAN040968,CUST050483,Vehicle Loan,56217300,18.92,2023-06-10,87,Late,Active,Medium Risk,886359.43,77113270.41
LOAN000943,CUST091372,Education Loan,12823000,17.34,2023-08-12,8,On Time,Closed,Low Risk,185292.35,1482338.8
LOAN032646,CUST096000,Mortgage,173966500,11.95,2025-10-09,230,On Time,Active,Low Risk,1732416.4,398455772.0
LOAN029935,CUST035232,Personal Loan,30000000,18.37,2021-05-01,239,On Time,Active,Low Risk,459250.0,109760750.0
LOAN038772,CUST073838,Mortgage,244655500,13.92,2018-09-22,234,On Time,Active,Low Risk,2838003.8,664092889.2
LOAN024414,CUST000990,Business Loan,200000000,15.43,2023-09-01,73,On Time,Active,Low Risk,2571666.67,187731666.91
LOAN045397,CUST018839,Vehicle Loan,43257200,15.22,2018-09-04,119,On Time,Active,Low Risk,548645.49,65288813.31
LOAN014411,CUST099795,Business Loan,72473200,18.66,2026-04-26,225,On Time,Active,Low Risk,1126958.26,253565608.5
LOAN024898,CUST087526,Vehicle Loan,13033800,16.57,2026-08-07,156,On Time,Active,Low Risk,179975.06,28076109.36
LOAN018395,CUST024529,Personal Loan,11219700,15.5,2022-09-16,134,On Time,Active,Low Risk,144921.12,19419430.08
LOAN000501,CUST011373,Mortgage,261007300,11.47,2023-02-20,211,On Time,Active,Low Risk,2494794.78,526401698.58
LOAN030241,CUST027295,Education Loan,25000000,15.7,2019-09-10,110,On Time,Active,Low Risk,327083.33,35979166.3
LOAN024663,CUST063967,Business Loan,175553000,18.18,2022-10-09,188,On Time,Active,Low Risk,2659627.95,500010054.6
LOAN005228,CUST077290,Mortgage,262346100,15.77,2024-11-09,126,On Time,Active,Low Risk,3447665.0,434405790.0
LOAN007985,CUST071990,Education Loan,7467900,13.94,2024-09-12,228,On Time,Active,Low Risk,86752.1,19779478.8
LOAN047510,CUST098487,Mortgage,747422700,13.43,2026-02-15,22,On Time,Active,Low Risk,8364905.72,184027925.84
LOAN047266,CUST067724,Mortgage,482416200,12.08,2021-06-11,202,On Time,Active,Low Risk,4856323.08,980977262.16
LOAN040659,CUST080835,Mortgage,641474700,12.78,2026-10-05,162,On Time,Active,Low Risk,6831705.56,1106736300.72
LOAN022796,CUST044597,Mortgage,1000000000,12.19,2025-06-07,59,On Time,Active,Low Risk,10158333.33,599341666.47
LOAN032199,CUST097223,Vehicle Loan,70091100,18.1,2026-01-20,159,On Time,Active,Low Risk,1057207.42,168095979.78
LOAN012469,CUST043843,Education Loan,14630200,15.6,2022-07-29,16,On Time,Closed,Low Risk,190192.6,3043081.6
LOAN046454,CUST089442,Education Loan,17595900,13.34,2023-07-17,64,Late,Active,Medium Risk,195607.76,12518896.64
LOAN027204,CUST096736,Personal Loan,15158600,14.21,2022-02-13,55,On Time,Active,Low Risk,179503.09,9872669.95
LOAN046593,CUST039119,Business Loan,200000000,15.71,2026-07-23,140,On Time,Active,Low Risk,2618333.33,366566666.2
LOAN030392,CUST086756,Vehicle Loan,74603900,18.25,2026-02-02,100,On Time,Active,Low Risk,1134600.98,113460098.0
LOAN013509,CUST048037,Personal Loan,30000000,14.1,2020-08-30,118,Late,Active,Medium Risk,352500.0,41595000.0
LOAN032306,CUST060472,Business Loan,79988900,17.23,2023-08-05,195,On Time,Active,Low Risk,1148507.29,223958921.55
LOAN047201,CUST094385,Vehicle Loan,41246300,17.04,2022-09-28,203,On Time,Active,Low Risk,585697.46,118896584.38
LOAN023248,CUST002719,Vehicle Loan,37739800,14.59,2023-02-15,181,On Time,Active,Low Risk,458853.07,83052405.67
LOAN025763,CUST068750,Education Loan,15483300,12.11,2025-12-23,31,On Time,Active,Low Risk,156252.3,4843821.3
LOAN011333,CUST094826,Business Loan,56718000,21.34,2020-12-05,122,On Time,Active,Low Risk,1008635.1,123053482.2
LOAN003709,CUST049210,Personal Loan,5913300,19.7,2018-05-20,39,On Time,Closed,Low Risk,97076.68,3785990.52
LOAN006541,CUST093829,Vehicle Loan,30779500,16.41,2019-11-11,108,On Time,Active,Low Risk,420909.66,45458243.28
LOAN020273,CUST073551,Vehicle Loan,25571700,13.24,2018-03-06,75,Late,Closed,Medium Risk,282141.09,21160581.75
LOAN020288,CUST067071,Personal Loan,11720000,18.14,2020-06-09,211,On Time,Active,Low Risk,177167.33,37382306.63
LOAN018361,CUST042703,Education Loan,4825600,15.13,2022-09-07,68,On Time,Active,Low Risk,60842.77,4137308.36
LOAN026951,CUST059280,Business Loan,163003400,16.69,2026-05-17,44,On Time,Active,Low Risk,2267105.62,99752647.28
LOAN001439,CUST031895,Vehicle Loan,21144900,17.1,2021-03-27,186,Late,Active,Medium Risk,301314.82,56044556.52
LOAN045420,CUST018238,Personal Loan,23941700,16.17,2023-02-15,211,On Time,Active,Low Risk,322614.41,68071640.51
LOAN008610,CUST001222,Business Loan,88547600,21.48,2024-10-14,93,On Time,Active,Low Risk,1585002.04,147405189.72
LOAN032195,CUST008094,Education Loan,13244600,12.75,2018-05-23,195,Default,Defaulted,High Risk,140723.88,27441156.6
LOAN034564,CUST007129,Vehicle Loan,41534200,15.46,2024-10-06,108,On Time,Active,Low Risk,535098.94,57790685.52
LOAN000221,CUST012758,Vehicle Loan,26377900,16.13,2019-11-24,72,On Time,Closed,Low Risk,354562.94,25528531.68
LOAN002634,CUST056267,Business Loan,74042800,16.97,2023-01-01,72,On Time,Active,Low Risk,1047088.6,75390379.2
LOAN001224,CUST065411,Personal Loan,11385500,20.92,2024-07-04,58,On Time,Active,Low Risk,198487.22,11512258.76
LOAN043428,CUST088558,Personal Loan,9655900,17.11,2026-04-14,86,On Time,Active,Low Risk,137677.04,11840225.44
LOAN023024,CUST092392,Personal Loan,30000000,19.27,2020-10-24,137,On Time,Active,Low Risk,481750.0,65999750.0
LOAN005103,CUST024245,Business Loan,67521800,21.49,2020-09-10,131,On Time,Active,Low Risk,1209202.9,158405579.9
LOAN040583,CUST062999,Education Loan,8270500,13.74,2022-07-25,23,Late,Closed,Medium Risk,94697.22,2178036.06
LOAN017624,CUST034587,Education Loan,17546600,16.81,2019-01-05,145,On Time,Active,Low Risk,245798.62,35640799.9
LOAN014602,CUST075129,Personal Loan,29433800,14.71,2025-08-08,221,On Time,Active,Low Risk,360809.33,79738861.93
LOAN016542,CUST038684,Education Loan,10653600,12.23,2025-02-21,97,Late,Active,Medium Risk,108577.94,10532060.18
LOAN011631,CUST060397,Mortgage,559600300,11.41,2026-05-21,78,On Time,Active,Low Risk,5320866.19,415027562.82
LOAN025722,CUST089598,Education Loan,18559800,12.92,2020-09-30,15,On Time,Closed,Low Risk,199827.18,2997407.7
LOAN041437,CUST099224,Business Loan,90694200,23.69,2022-09-28,164,On Time,Active,Low Risk,1790454.66,293634564.24
LOAN041349,CUST053149,Business Loan,200000000,17.91,2019-03-24,205,On Time,Active,Low Risk,2985000.0,611925000.0
LOAN020707,CUST074253,Mortgage,879229500,12.72,2021-07-20,217,On Time,Active,Low Risk,9319832.7,2022403695.9
LOAN047106,CUST074054,Vehicle Loan,38059800,15.78,2024-08-12,92,On Time,Active,Low Risk,500486.37,46044746.04
LOAN041480,CUST038394,Education Loan,4570200,13.17,2026-05-25,112,On Time,Active,Low Risk,50157.94,5617689.28
LOAN027437,CUST061329,Business Loan,85865300,23.48,2019-08-16,144,On Time,Active,Low Risk,1680097.7,241934068.8
LOAN028639,CUST052988,Business Loan,152896800,21.51,2018-01-14,236,On Time,Active,Low Risk,2740675.14,646799333.04
LOAN039331,CUST031022,Business Loan,171204100,22.8,2025-01-07,239,On Time,Active,Low Risk,3252877.9,777437818.1
LOAN040195,CUST028978,Personal Loan,10933500,15.65,2020-11-16,162,On Time,Active,Low Risk,142591.06,23099751.72
LOAN010496,CUST020146,Mortgage,608757200,11.69,2025-02-24,83,On Time,Active,Low Risk,5930309.72,492215706.76
LOAN044727,CUST079747,Vehicle Loan,46332700,19.72,2020-07-15,84,On Time,Active,Low Risk,761400.7,63957658.8
LOAN009706,CUST080559,Mortgage,477488400,11.98,2024-08-11,180,On Time,Active,Low Risk,4766925.86,858046654.8
LOAN002111,CUST028111,Personal Loan,10114500,20.96,2021-10-07,42,On Time,Closed,Low Risk,176666.6,7419997.2
LOAN025226,CUST075429,Mortgage,1000000000,13.43,2018-11-02,119,On Time,Active,Low Risk,11191666.67,1331808333.73
LOAN027568,CUST026390,Vehicle Loan,80000000,16.71,2026-08-28,102,On Time,Active,Low Risk,1114000.0,113628000.0
LOAN026460,CUST075663,Mortgage,265249300,15.57,2025-01-18,51,Default,Defaulted,High Risk,3441609.67,175522093.17
LOAN015631,CUST031839,Education Loan,12987100,12.08,2025-01-28,239,On Time,Active,Low Risk,130736.81,31246097.59
LOAN048244,CUST055117,Education Loan,14098900,16.96,2023-09-15,224,On Time,Active,Low Risk,199264.45,44635236.8
LOAN022209,CUST086753,Business Loan,122227000,23.9,2020-04-26,33,On Time,Closed,Low Risk,2434354.42,80333695.86
LOAN046859,CUST010082,Personal Loan,6993600,16.84,2021-04-28,65,On Time,Active,Low Risk,98143.52,6379328.8
LOAN031505,CUST049720,Vehicle Loan,48102600,19.18,2023-09-22,34,On Time,Closed,Low Risk,768839.89,26140556.26
LOAN029977,CUST047417,Personal Loan,28255600,20.39,2019-05-30,7,On Time,Closed,Low Risk,480109.74,3360768.18
LOAN044744,CUST007133,Education Loan,7231100,13.0,2018-07-22,99,On Time,Active,Low Risk,78336.92,7755355.08
LOAN026824,CUST013465,Mortgage,827302600,15.39,2023-11-11,197,Default,Defaulted,High Risk,10610155.85,2090200702.45
LOAN040196,CUST094648,Business Loan,165506400,17.25,2024-01-26,151,On Time,Active,Low Risk,2379154.5,359252329.5
LOAN002753,CUST058253,Education Loan,10127800,14.69,2024-05-23,92,On Time,Active,Low Risk,123981.15,11406265.8
LOAN016736,CUST054553,Business Loan,188175400,17.4,2025-08-11,150,On Time,Active,Low Risk,2728543.3,409281495.0
LOAN002732,CUST052226,Mortgage,254687500,11.47,2020-08-01,220,On Time,Active,Low Risk,2434388.02,535565364.4
LOAN013167,CUST023975,Education Loan,14778200,12.27,2025-02-19,188,Late,Active,Medium Risk,151107.1,28408134.8
LOAN007582,CUST022156,Mortgage,532707600,14.71,2024-05-18,37,Late,Active,Medium Risk,6530107.33,241613971.21
LOAN045340,CUST039743,Business Loan,32485800,17.66,2021-09-19,193,Default,Defaulted,High Risk,478082.69,92269959.17
