loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_date,duration_months,repayment_status,loan_status,risk_category
LOAN018833,CUST040166,Business Loan,200000000,17.31,2019-02-13,171,On Time,Active,Low Risk
LOAN004550,CUST086906,Vehicle Loan,12829500,16.05,2019-10-10,25,On Time,Closed,Low Risk
LOAN029187,CUST091547,Mortgage,304015700,13.48,2018-08-23,83,On Time,Closed,Low Risk
LOAN007148,CUST044574,Personal Loan,4858000,21.63,2019-05-09,51,On Time,Closed,Low Risk
LOAN040224,CUST058300,Business Loan,200000000,21.82,2023-05-18,140,On Time,Active,Low Risk
LOAN018450,CUST097973,Business Loan,74480800,15.33,2023-02-21,56,On Time,Active,Low Risk
LOAN029971,CUST082530,Mortgage,171772400,12.45,2019-04-21,20,On Time,Closed,Low Risk
LOAN001840,CUST055290,Personal Loan,6382800,14.21,2020-05-18,163,On Time,Active,Low Risk
LOAN024186,CUST026102,Mortgage,456780700,13.56,2022-02-25,155,On Time,Active,Low Risk
LOAN032328,CUST063496,Personal Loan,12034100,18.94,2025-04-22,184,On Time,Active,Low Risk
LOAN003829,CUST068170,Mortgage,1000000000,12.01,2021-05-21,161,On Time,Active,Low Risk
LOAN037710,CUST015128,Education Loan,17093400,13.89,2018-06-11,168,On Time,Active,Low Risk
LOAN025217,CUST031381,Personal Loan,25107500,16.05,2024-12-20,116,On Time,Active,Low Risk
LOAN018381,CUST046407,Education Loan,21424400,17.72,2026-01-11,29,Default,Defaulted,High Risk
LOAN029131,CUST052769,Personal Loan,17228200,17.48,2026-11-25,237,Late,Active,Medium Risk
LOAN023469,CUST083646,Vehicle Loan,79678700,18.05,2021-06-12,97,On Time,Active,Low Risk
LOAN023902,CUST090389,Education Loan,10523500,14.05,2021-09-05,14,Default,Defaulted,High Risk
LOAN001782,CUST033948,Personal Loan,8101600,16.71,2020-09-29,38,On Time,Closed,Low Risk
LOAN026412,CUST094450,Mortgage,273814000,11.14,2023-12-25,28,On Time,Closed,Low Risk
LOAN035015,CUST024060,Education Loan,20304800,13.3,2018-09-21,220,On Time,Active,Low Risk
LOAN035834,CUST023975,Personal Loan,13924000,21.56,2018-05-24,185,On Time,Active,Low Risk
LOAN015331,CUST045088,Mortgage,678806000,11.28,2020-06-01,126,On Time,Active,Low Risk
LOAN047011,CUST077485,Business Loan,97612100,19.58,2026-04-17,107,Late,Active,Medium Risk
LOAN024302,CUST044718,Personal Loan,22790100,20.96,2022-01-16,202,On Time,Active,Low Risk
LOAN047945,CUST060469,Vehicle Loan,19447000,16.51,2026-04-29,24,On Time,Active,Low Risk
LOAN025109,CUST093663,Vehicle Loan,80000000,13.36,2025-12-26,119,On Time,Active,Low Risk
LOAN007922,CUST031554,Education Loan,21198600,17.55,2024-09-22,209,On Time,Active,Low Risk
LOAN036628,CUST070215,Education Loan,15324200,13.09,2025-10-24,45,On Time,Active,Low Risk
LOAN000612,CUST046280,Mortgage,372587700,12.33,2022-05-05,218,On Time,Active,Low Risk
LOAN039873,CUST043606,Education Loan,19644800,13.44,2024-09-21,189,On Time,Active,Low Risk
LOAN018187,CUST022263,Education Loan,11422200,13.83,2024-11-13,144,On Time,Active,Low Risk
LOAN004382,CUST011519,Mortgage,339973100,13.55,2024-03-09,164,On Time,Active,Low Risk
LOAN023932,CUST094627,Education Loan,12184900,16.25,2018-10-10,211,On Time,Active,Low Risk
LOAN045826,CUST028913,Mortgage,1000000000,14.18,2019-10-21,75,On Time,Closed,Low Risk
LOAN036111,CUST018568,Vehicle Loan,80000000,18.77,2022-06-22,115,On Time,Active,Low Risk
LOAN031484,CUST066101,Mortgage,303427300,14.71,2026-12-26,23,On Time,Active,Low Risk
LOAN006646,CUST070769,Vehicle Loan,29098800,14.73,2021-10-06,121,On Time,Active,Low Risk
LOAN026745,CUST003620,Vehicle Loan,80000000,13.54,2026-12-05,47,On Time,Active,Low Risk
LOAN041924,CUST026385,Personal Loan,18849800,17.27,2020-10-26,211,On Time,Active,Low Risk
LOAN025394,CUST033438,Education Loan,16728400,16.6,2024-09-01,16,On Time,Closed,Low Risk
LOAN047891,CUST010611,Business Loan,150746100,21.43,2018-09-09,54,Late,Closed,Medium Risk
LOAN009421,CUST047024,Vehicle Loan,43281500,17.16,2020-03-10,161,On Time,Active,Low Risk
LOAN028054,CUST091590,Mortgage,1000000000,11.3,2024-05-24,231,Late,Active,Medium Risk
LOAN043076,CUST028978,Vehicle Loan,30064200,16.74,2018-04-17,78,On Time,Closed,Low Risk
LOAN039438,CUST032189,Personal Loan,10757900,14.94,2022-11-02,223,On Time,Active,Low Risk
LOAN025535,CUST032596,Vehicle Loan,41771500,15.0,2025-08-02,18,On Time,Active,Low Risk
LOAN006835,CUST006405,Personal Loan,14775100,14.31,2026-01-21,135,On Time,Active,Low Risk
LOAN036284,CUST018497,Mortgage,561420300,13.46,2025-07-25,44,On Time,Active,Low Risk
LOAN033212,CUST018743,Education Loan,10083300,16.55,2020-10-23,167,On Time,Active,Low Risk
LOAN037332,CUST086899,Education Loan,6909100,13.78,2019-08-27,8,On Time,Closed,Low Risk
LOAN015335,CUST036786,Education Loan,23055100,13.56,2024-11-06,12,On Time,Closed,Low Risk
LOAN024936,CUST027734,Education Loan,15128100,15.19,2022-08-20,90,On Time,Active,Low Risk
LOAN013539,CUST026793,Education Loan,25000000,14.26,2020-12-16,69,On Time,Active,Low Risk
LOAN047684,CUST068093,Education Loan,5554900,12.76,2018-07-15,161,On Time,Active,Low Risk
LOAN036295,CUST084773,Education Loan,11441100,14.0,2026-02-28,167,On Time,Active,Low Risk
LOAN002442,CUST000107,Business Loan,73892500,17.1,2019-03-13,152,On Time,Active,Low Risk
LOAN036984,CUST028913,Personal Loan,14471700,20.46,2026-04-19,74,On Time,Active,Low Risk
LOAN047701,CUST000150,Education Loan,4126600,14.7,2022-08-03,132,On Time,Active,Low Risk
LOAN012116,CUST057049,Vehicle Loan,40510600,13.44,2019-07-04,235,On Time,Active,Low Risk
LOAN046477,CUST089662,Vehicle Loan,21055300,17.09,2023-09-07,184,Late,Active,Medium Risk
LOAN039547,CUST062808,Personal Loan,10258900,17.36,2025-08-05,176,On Time,Active,Low Risk
LOAN044361,CUST095745,Education Loan,10276200,14.53,2025-11-23,155,On Time,Active,Low Risk
LOAN037941,CUST044643,Mortgage,1000000000,15.67,2021-12-14,97,On Time,Active,Low Risk
LOAN001080,CUST083631,Mortgage,496802700,14.07,2018-05-05,191,On Time,Active,Low Risk
LOAN041766,CUST070509,Vehicle Loan,26737400,13.84,2019-11-05,146,Late,Active,Medium Risk
LOAN026862,CUST082705,Education Loan,25000000,15.2,2023-06-03,14,On Time,Closed,Low Risk
LOAN042674,CUST053254,Personal Loan,30000000,15.99,2025-04-21,149,On Time,Active,Low Risk
LOAN015471,CUST039668,Vehicle Loan,46171800,18.23,2023-05-23,42,On Time,Active,Low Risk
LOAN024829,CUST063019,Mortgage,604202200,15.97,2020-05-06,143,On Time,Active,Low Risk
LOAN049033,CUST097314,Education Loan,18313600,13.15,2023-02-12,104,On Time,Active,Low Risk
LOAN014869,CUST000967,Vehicle Loan,80000000,19.2,2026-10-05,74,On Time,Active,Low Risk
LOAN033443,CUST065640,Vehicle Loan,50048600,13.83,2019-01-01,74,On Time,Closed,Low Risk
LOAN006089,CUST038905,Business Loan,66441200,16.75,2025-10-19,204,On Time,Active,Low Risk
LOAN041090,CUST085101,Mortgage,791775200,11.47,2018-05-05,65,On Time,Closed,Low Risk
LOAN003728,CUST052678,Personal Loan,9732000,19.6,2018-03-22,190,On Time,Active,Low Risk
LOAN039373,CUST047538,Business Loan,41440800,18.03,2023-11-04,139,On Time,Active,Low Risk
LOAN028995,CUST024381,Personal Loan,14543700,15.59,2018-06-14,187,On Time,Active,Low Risk
LOAN017383,CUST032664,Business Loan,19823900,19.03,2023-03-10,109,On Time,Active,Low Risk
LOAN002741,CUST018573,Education Loan,5207300,14.74,2022-03-16,62,Late,Active,Medium Risk
LOAN014459,CUST078245,Personal Loan,9499900,14.87,2021-06-24,172,On Time,Active,Low Risk
LOAN020218,CUST028417,Mortgage,126334700,15.36,2021-07-01,15,On Time,Closed,Low Risk
LOAN045022,CUST020550,Mortgage,659696200,11.51,2024-04-25,41,On Time,Active,Low Risk
LOAN020740,CUST064013,Mortgage,137909800,14.49,2023-09-24,135,On Time,Active,Low Risk
LOAN028398,CUST021273,Personal Loan,30000000,18.53,2018-04-19,47,Late,Closed,Medium Risk
LOAN010492,CUST065307,Vehicle Loan,47842100,19.46,2019-12-26,13,On Time,Closed,Low Risk
LOAN023392,CUST098869,Mortgage,1000000000,13.66,2022-11-29,145,On Time,Active,Low Risk
LOAN025777,CUST089281,Mortgage,380479900,15.7,2020-07-28,225,On Time,Active,Low Risk
LOAN028218,CUST015352,Vehicle Loan,34798700,15.55,2025-03-29,15,On Time,Closed,Low Risk
LOAN009352,CUST014229,Mortgage,417825600,11.14,2019-09-29,135,On Time,Active,Low Risk
LOAN034901,CUST032810,Vehicle Loan,55942600,19.53,2025-08-11,96,On Time,Active,Low Risk
LOAN014777,CUST003447,Business Loan,56401800,19.21,2021-04-07,73,Late,Active,Medium Risk
LOAN002835,CUST038807,Personal Loan,28557100,16.57,2019-01-24,99,On Time,Active,Low Risk
LOAN002509,CUST040733,Vehicle Loan,43157900,19.0,2024-05-02,184,On Time,Active,Low Risk
LOAN028337,CUST054357,Personal Loan,30000000,20.04,2022-10-07,130,Late,Active,Medium Risk
LOAN045828,CUST032018,Business Loan,62343000,22.24,2022-08-28,109,On Time,Active,Low Risk
LOAN012946,CUST099178,Mortgage,856261700,15.65,2020-01-01,237,On Time,Active,Low Risk
LOAN026272,CUST004917,Education Loan,20043100,15.11,2018-10-05,74,On Time,Closed,Low Risk
LOAN016516,CUST066476,Business Loan,124477600,16.19,2022-11-21,233,On Time,Active,Low Risk
LOAN007615,CUST078834,Vehicle Loan,24302700,14.34,2019-03-04,33,Default,Defaulted,High Risk
LOAN001141,CUST088119,Vehicle Loan,36761500,17.36,2019-01-17,79,Default,Defaulted,High Risk
LOAN001049,CUST066846,Personal Loan,22758500,18.61,2021-07-15,69,On Time,Active,Low Risk
LOAN047214,CUST021398,Personal Loan,19986000,17.88,2025-05-12,202,On Time,Active,Low Risk
LOAN019575,CUST037557,Education Loan,15126200,14.0,2025-08-12,67,On Time,Active,Low Risk
LOAN011412,CUST041455,Education Loan,25000000,13.91,2018-02-20,18,On Time,Closed,Low Risk
LOAN014165,CUST039336,Personal Loan,5164500,21.76,2022-05-26,14,On Time,Closed,Low Risk
LOAN048329,CUST059746,Education Loan,6567700,12.2,2026-07-25,169,On Time,Active,Low Risk
LOAN020612,CUST013530,Mortgage,493278600,12.24,2020-02-07,192,On Time,Active,Low Risk
LOAN009264,CUST044720,Mortgage,925434300,13.23,2020-08-17,50,On Time,Closed,Low Risk
LOAN023988,CUST016842,Education Loan,6335900,16.67,2024-03-22,185,On Time,Active,Low Risk
LOAN031974,CUST023945,Mortgage,241673700,12.09,2020-11-05,78,On Time,Active,Low Risk
LOAN018489,CUST037401,Vehicle Loan,34506700,17.63,2019-02-20,233,On Time,Active,Low Risk
LOAN019863,CUST068076,Vehicle Loan,71210200,13.59,2025-10-24,14,On Time,Active,Low Risk
LOAN026588,CUST027546,Business Loan,200000000,19.05,2022-04-05,92,On Time,Active,Low Risk
LOAN046690,CUST067632,Education Loan,8918600,17.71,2025-05-14,48,On Time,Active,Low Risk
LOAN034405,CUST065411,Business Loan,149950000,17.65,2018-09-24,139,On Time,Active,Low Risk
LOAN021398,CUST011573,Business Loan,24084200,18.59,2020-09-15,187,On Time,Active,Low Risk
LOAN001894,CUST071025,Mortgage,551282900,12.03,2024-06-25,228,Late,Active,Medium Risk
LOAN010379,CUST031373,Mortgage,638690600,12.76,2026-10-05,148,On Time,Active,Low Risk
LOAN032005,CUST022713,Vehicle Loan,59190700,19.23,2024-05-24,45,On Time,Active,Low Risk
LOAN000034,CUST055459,Personal Loan,16587500,19.42,2023-07-11,224,Default,Defaulted,High Risk
LOAN025363,CUST031597,Mortgage,552074000,13.93,2024-08-19,138,On Time,Active,Low Risk
LOAN045853,CUST009294,Education Loan,25000000,14.75,2024-07-26,109,Late,Active,Medium Risk
LOAN046289,CUST082756,Education Loan,8163600,13.43,2022-10-17,46,On Time,Active,Low Risk
LOAN022044,CUST068037,Business Loan,121308900,19.7,2026-02-15,168,On Time,Active,Low Risk
LOAN009833,CUST037332,Education Loan,25000000,16.26,2026-01-17,164,On Time,Active,Low Risk
LOAN026695,CUST078315,Education Loan,15173200,13.68,2019-07-27,24,On Time,Closed,Low Risk
LOAN049596,CUST011178,Personal Loan,17275300,14.08,2024-06-05,96,On Time,Active,Low Risk
LOAN009217,CUST071786,Vehicle Loan,30416400,14.41,2020-12-19,145,On Time,Active,Low Risk
LOAN036401,CUST082408,Vehicle Loan,46388800,14.1,2019-08-03,89,On Time,Active,Low Risk
LOAN006292,CUST063950,Personal Loan,6249300,15.85,2020-06-23,41,On Time,Closed,Low Risk
LOAN028731,CUST077640,Vehicle Loan,80000000,19.27,2023-01-18,183,On Time,Active,Low Risk
LOAN036621,CUST027702,Business Loan,70810100,15.2,2022-09-16,17,Late,Closed,Medium Risk
LOAN015879,CUST062286,Vehicle Loan,13696900,17.77,2019-07-10,21,On Time,Closed,Low Risk
LOAN023277,CUST091205,Mortgage,343039000,15.69,2018-06-30,34,Late,Closed,Medium Risk
LOAN042127,CUST056984,Mortgage,610050700,14.43,2020-01-22,159,On Time,Active,Low Risk
LOAN046697,CUST007078,Vehicle Loan,21411000,19.66,2018-06-11,98,On Time,Closed,Low Risk
LOAN028434,CUST011249,Business Loan,79190800,19.62,2024-01-30,181,On Time,Active,Low Risk
LOAN015482,CUST078296,Education Loan,11064200,12.8,2020-07-12,195,On Time,Active,Low Risk
LOAN047168,CUST013321,Education Loan,6712600,12.22,2022-09-10,110,On Time,Active,Low Risk
LOAN027002,CUST061881,Mortgage,674680500,15.97,2020-09-02,30,On Time,Closed,Low Risk
LOAN029900,CUST018061,Business Loan,52551300,15.52,2018-03-02,217,On Time,Active,Low Risk
LOAN003174,CUST034465,Mortgage,149428700,14.76,2020-06-25,51,On Time,Closed,Low Risk
LOAN006966,CUST083833,Vehicle Loan,15857100,14.57,2023-06-01,24,Default,Defaulted,High Risk
LOAN025824,CUST098354,Personal Loan,10510600,18.96,2023-04-04,190,Default,Defaulted,High Risk
LOAN022890,CUST049429,Education Loan,7532300,14.51,2026-04-18,65,On Time,Active,Low Risk
LOAN036706,CUST066462,Education Loan,15386900,17.54,2023-07-11,91,On Time,Active,Low Risk
LOAN037093,CUST012540,Business Loan,200000000,22.42,2020-07-17,188,On Time,Active,Low Risk
LOAN009415,CUST050089,Business Loan,129673900,18.4,2021-02-24,233,On Time,Active,Low Risk
LOAN020046,CUST006341,Education Loan,13011200,12.98,2024-12-29,152,On Time,Active,Low Risk
LOAN045100,CUST020921,Business Loan,200000000,21.65,2025-03-24,186,Late,Active,Medium Risk
LOAN006896,CUST075655,Vehicle Loan,56743800,16.02,2019-12-28,118,On Time,Active,Low Risk
LOAN002505,CUST005087,Business Loan,122686700,21.28,2025-07-21,41,On Time,Active,Low Risk
LOAN018549,CUST060088,Business Loan,109501900,21.47,2018-01-05,68,On Time,Closed,Low Risk
LOAN021382,CUST058501,Business Loan,36085900,15.8,2019-07-12,90,Late,Active,Medium Risk
LOAN032066,CUST075926,Vehicle Loan,43571500,16.7,2018-03-31,144,On Time,Active,Low Risk
LOAN032310,CUST007316,Personal Loan,9722900,21.83,2024-10-20,33,On Time,Active,Low Risk
LOAN033803,CUST001071,Education Loan,5897000,15.74,2026-11-23,85,On Time,Active,Low Risk
LOAN015020,CUST012952,Vehicle Loan,53124000,14.92,2024-02-27,63,On Time,Active,Low Risk
LOAN000386,CUST012276,Business Loan,135303800,20.38,2021-09-09,21,On Time,Closed,Low Risk
LOAN027583,CUST086163,Vehicle Loan,78552900,18.45,2023-06-09,149,On Time,Active,Low Risk
LOAN012668,CUST046949,Education Loan,15751100,15.02,2020-02-27,156,On Time,Active,Low Risk
LOAN006119,CUST050435,Personal Loan,7559200,20.83,2021-08-05,149,Default,Defaulted,High Risk
LOAN014625,CUST040251,Personal Loan,30000000,20.77,2019-11-14,182,On Time,Active,Low Risk
LOAN006054,CUST026694,Vehicle Loan,22758000,15.96,2026-01-02,45,On Time,Active,Low Risk
LOAN046822,CUST077960,Personal Loan,30000000,14.64,2025-10-03,225,On Time,Active,Low Risk
LOAN018368,CUST022763,Personal Loan,21264100,20.0,2026-12-15,225,On Time,Active,Low Risk
LOAN026015,CUST042548,Mortgage,201864600,14.36,2022-03-22,201,On Time,Active,Low Risk
LOAN008446,CUST033447,Vehicle Loan,36657000,15.86,2019-04-19,123,On Time,Active,Low Risk
LOAN028056,CUST051825,Mortgage,217400300,13.25,2024-11-20,16,Late,Closed,Medium Risk
LOAN024419,CUST014832,Business Loan,200000000,16.4,2020-08-17,159,On Time,Active,Low Risk
LOAN029802,CUST098098,Education Loan,9275600,16.92,2020-06-06,50,On Time,Closed,Low Risk
LOAN002366,CUST008599,Mortgage,513895800,14.21,2022-04-29,236,On Time,Active,Low Risk
LOAN045388,CUST019766,Personal Loan,8518200,19.26,2022-06-04,237,On Time,Active,Low Risk
LOAN012387,CUST053608,Mortgage,1000000000,12.79,2019-08-29,88,On Time,Active,Low Risk
LOAN002477,CUST052145,Business Loan,200000000,21.83,2019-11-19,179,On Time,Active,Low Risk
LOAN026282,CUST082315,Education Loan,12268900,17.53,2025-04-03,86,On Time,Active,Low Risk
LOAN048270,CUST087900,Mortgage,662630300,12.79,2019-02-10,179,On Time,Active,Low Risk
LOAN031146,CUST065187,Education Loan,7981200,14.07,2024-03-10,42,On Time,Active,Low Risk
LOAN029068,CUST092981,Mortgage,1000000000,12.98,2026-07-22,39,Late,Active,Medium Risk
LOAN024953,CUST065350,Mortgage,466399600,11.8,2020-09-07,145,On Time,Active,Low Risk
LOAN040217,CUST068628,Education Loan,15890900,16.72,2018-10-16,116,On Time,Active,Low Risk
LOAN047286,CUST097555,Vehicle Loan,9136700,18.62,2021-06-09,172,On Time,Active,Low Risk
LOAN023666,CUST008866,Mortgage,419703200,11.84,2025-07-12,78,Late,Active,Medium Risk
LOAN033911,CUST014229,Mortgage,523078000,15.75,2021-11-26,22,On Time,Closed,Low Risk
LOAN007824,CUST047454,Education Loan,25000000,15.37,2026-12-27,183,On Time,Active,Low Risk
LOAN032059,CUST049706,Business Loan,44285900,17.01,2024-10-28,15,On Time,Closed,Low Risk
LOAN006985,CUST095688,Personal Loan,30000000,19.08,2024-06-04,209,On Time,Active,Low Risk
LOAN014717,CUST027613,Personal Loan,13422700,21.87,2019-02-06,132,On Time,Active,Low Risk
LOAN042355,CUST081210,Vehicle Loan,80000000,18.56,2020-02-19,99,On Time,Active,Low Risk
LOAN009560,CUST065550,Mortgage,298166100,12.38,2023-02-27,179,On Time,Active,Low Risk
LOAN017008,CUST040197,Business Loan,138044300,23.76,2022-01-08,65,On Time,Active,Low Risk
LOAN021478,CUST066508,Personal Loan,12301300,18.48,2020-04-08,200,On Time,Active,Low Risk
LOAN024874,CUST079359,Vehicle Loan,63617400,14.24,2023-05-05,75,On Time,Active,Low Risk
LOAN039458,CUST029490,Education Loan,20006900,15.85,2026-06-13,145,On Time,Active,Low Risk
LOAN047419,CUST070213,Business Loan,44868600,20.85,2023-11-05,40,Late,Active,Medium Risk
LOAN039259,CUST078120,Personal Loan,4408800,20.42,2022-07-31,104,On Time,Active,Low Risk
LOAN042890,CUST017303,Personal Loan,30000000,19.7,2025-03-05,98,On Time,Active,Low Risk
LOAN048057,CUST042548,Personal Loan,25359700,14.83,2022-07-12,110,On Time,Active,Low Risk
LOAN022234,CUST095221,Personal Loan,5161100,20.88,2026-12-12,233,On Time,Active,Low Risk
LOAN004678,CUST056775,Mortgage,809964500,13.85,2021-10-24,231,Late,Active,Medium Risk
LOAN031371,CUST028079,Business Loan,44049900,15.09,2021-02-17,58,On Time,Closed,Low Risk
LOAN040301,CUST047745,Education Loan,25000000,14.41,2024-04-23,148,Default,Defaulted,High Risk
LOAN038065,CUST071503,Mortgage,521371700,15.19,2024-09-02,118,On Time,Active,Low Risk
LOAN046826,CUST004176,Business Loan,192638400,17.31,2026-12-29,231,On Time,Active,Low Risk
LOAN040543,CUST071101,Mortgage,381138300,15.09,2021-05-28,184,Late,Active,Medium Risk
LOAN048993,CUST023810,Vehicle Loan,57358800,16.16,2022-03-17,101,On Time,Active,Low Risk
LOAN003552,CUST052213,Vehicle Loan,31014500,15.94,2026-01-16,214,On Time,Active,Low Risk
LOAN009303,CUST055046,Mortgage,494673200,11.24,2025-04-02,61,On Time,Active,Low Risk
LOAN046579,CUST007252,Personal Loan,9187200,19.52,2018-01-19,11,On Time,Closed,Low Risk
LOAN010703,CUST041481,Education Loan,20661700,13.38,2018-09-12,42,On Time,Closed,Low Risk
LOAN021112,CUST020430,Vehicle Loan,51482600,14.55,2021-12-13,18,On Time,Closed,Low Risk
LOAN035738,CUST050311,Business Loan,65396200,21.72,2019-07-18,104,On Time,Active,Low Risk
LOAN049647,CUST012957,Business Loan,67224900,22.66,2025-09-26,203,On Time,Active,Low Risk
LOAN002419,CUST028840,Vehicle Loan,80000000,17.66,2022-05-02,224,On Time,Active,Low Risk
LOAN000839,CUST001458,Vehicle Loan,31110000,16.85,2022-01-05,89,On Time,Active,Low Risk
LOAN031244,CUST029637,Personal Loan,7663700,18.92,2023-09-09,63,On Time,Active,Low Risk
LOAN038929,CUST010313,Mortgage,1000000000,14.6,2022-07-11,128,On Time,Active,Low Risk
LOAN008154,CUST064921,Mortgage,262376500,13.6,2022-04-01,160,Late,Active,Medium Risk
LOAN003658,CUST092169,Vehicle Loan,58743700,19.98,2023-11-08,204,On Time,Active,Low Risk
LOAN002603,CUST078050,Personal Loan,10211500,18.04,2019-06-24,213,On Time,Active,Low Risk
LOAN033525,CUST031964,Vehicle Loan,80000000,17.34,2026-06-16,93,On Time,Active,Low Risk
LOAN041690,CUST032550,Vehicle Loan,80000000,17.15,2020-02-14,81,On Time,Active,Low Risk
LOAN007977,CUST006324,Personal Loan,21837300,14.76,2023-11-20,153,On Time,Active,Low Risk
LOAN000650,CUST084857,Vehicle Loan,80000000,18.57,2021-08-15,231,Default,Defaulted,High Risk
LOAN019858,CUST046277,Vehicle Loan,39293300,15.34,2022-04-12,65,On Time,Active,Low Risk
LOAN042661,CUST074255,Business Loan,56248900,23.22,2022-05-24,148,On Time,Active,Low Risk
LOAN037835,CUST068059,Business Loan,162082200,22.81,2020-06-30,112,On Time,Active,Low Risk
LOAN018701,CUST077670,Vehicle Loan,26269900,18.06,2025-04-18,206,On Time,Active,Low Risk
LOAN035896,CUST012485,Vehicle Loan,25824500,14.49,2018-12-12,185,On Time,Active,Low Risk
