customer_id,full_name,gender,date_of_birth,age,region,occupation,income_level,customer_since,customer_type,customer_age_group
CUST002504,Matthew Jones,Male,1956-08-26,69,Tanga,Teacher,Very High,2008-07-14,Premium,60+
CUST045678,Christopher Powell,Male,1990-08-07,35,Mbeya,Self Employed,Medium,2011-06-07,Basic,31-45
CUST084277,Pamela Murphy,Female,2003-10-06,22,Morogoro,Driver,Low,2013-10-21,Standard,18-30
CUST008988,Larry Martinez,Male,2002-05-03,24,Mwanza,Entrepreneur,Low,2007-09-01,Basic,18-30
CUST097601,Joseph Kane,Male,1967-05-03,59,Arusha,Teacher,High,2008-12-05,Premium,46-60
CUST011580,Yolanda Chen,Male,1961-08-24,64,Dar es Salaam,Retail Worker,Medium,2011-10-10,Basic,60+
CUST002763,Erik Davis,Male,1984-01-21,42,Morogoro,Business Owner,Low,2019-11-14,Standard,31-45
CUST054047,Heather Sandoval,Male,1983-09-04,42,Zanzibar,Driver,Medium,2015-03-10,Standard,31-45
CUST033811,Jessica Cole,Male,1991-06-06,35,Morogoro,Nurse,Medium,2016-08-16,Standard,31-45
CUST001492,Anne Hardy,Male,1954-06-11,72,Dodoma,Business Owner,Very High,2009-11-19,Premium,60+
CUST009009,Nicole Patterson,Male,1961-04-16,65,Tanga,Entrepreneur,High,2015-11-11,Standard,60+
CUST026773,Thomas Mitchell,Female,1989-01-08,37,Arusha,Nurse,High,2024-01-31,Standard,31-45
CUST045245,Dennis Fowler,Female,1962-06-05,64,Morogoro,Bank Officer,Low,2023-01-06,Basic,60+
CUST034200,Olivia Lopez,Female,2003-04-10,23,Zanzibar,Business Owner,Low,2025-05-26,Standard,18-30
CUST094540,Michael Lee,Female,1969-11-25,56,Tanga,Driver,Low,2019-08-06,Standard,46-60
CUST023338,Jessica Williams,Male,1965-07-03,61,Mwanza,Student,High,2018-07-01,Standard,60+
CUST080784,Lisa Patel,Male,1991-08-09,34,Mbeya,Farmer,High,2014-03-05,Premium,31-45
CUST062798,Miss Erica Cardenas,Female,1991-09-28,34,Dar es Salaam,Entrepreneur,Low,2006-10-11,Standard,31-45
CUST016581,Noah Robertson,Female,1998-08-03,27,Mwanza,Construction Worker,Low,2020-12-06,Standard,18-30
CUST034439,Melvin Hernandez,Male,1992-12-11,33,Morogoro,Civil Servant,High,2012-12-25,Standard,31-45
CUST029647,John Brown,Male,1989-12-03,36,Tabora,Bank Officer,Very High,2014-11-25,Premium,31-45
CUST010310,Peggy Garcia,Male,1959-01-26,67,Tabora,Healthcare Worker,Medium,2013-04-18,Standard,60+
CUST087758,Julie Bishop,Male,1993-03-28,33,Tanga,Bank Officer,High,2019-12-13,Standard,31-45
CUST007707,Frances Williams,Female,1997-03-23,29,Dodoma,Business Owner,Low,2009-12-26,Basic,18-30
CUST049525,April Berger,Female,1980-03-16,46,Dar es Salaam,Student,Medium,2008-11-23,Standard,46-60
CUST062384,Diane Brown,Male,1969-07-24,57,Arusha,Self Employed,Low,2022-11-26,Basic,46-60
CUST056709,Tammy Phillips,Female,1978-08-13,47,Tabora,Entrepreneur,Medium,2016-09-21,Standard,46-60
CUST075984,Richard Huynh,Male,1952-09-19,73,Dodoma,Entrepreneur,Medium,2011-02-26,Standard,60+
CUST061538,Amanda Estes,Male,2006-12-18,19,Mwanza,Entrepreneur,Low,2021-04-15,Basic,18-30
CUST048963,Teresa Perez,Female,2001-02-11,25,Arusha,Teacher,Medium,2007-09-04,Standard,18-30
CUST097604,Corey Perez,Male,1983-02-15,43,Mbeya,Driver,Low,2017-03-03,Standard,31-45
CUST054459,Steve Cook,Male,1956-08-26,69,Tanga,Business Owner,Medium,2010-05-18,Standard,60+
CUST084016,Thomas Smith,Female,1990-01-12,36,Morogoro,Business Owner,High,2014-04-06,Standard,31-45
CUST093898,Connor Odonnell,Male,1993-04-30,33,Dar es Salaam,Healthcare Worker,Very High,2013-04-17,Premium,31-45
CUST005094,Gary Taylor,Female,1989-08-11,36,Arusha,Construction Worker,Medium,2014-06-03,Standard,31-45
CUST048797,Beth White,Female,2003-09-18,22,Morogoro,Engineer,Medium,2009-09-28,Standard,18-30
CUST082568,Jessica Lee,Female,1971-01-04,55,Tabora,Self Employed,High,2024-02-29,Premium,46-60
CUST079965,Andrea Jones,Male,1958-05-05,68,Dar es Salaam,Bank Officer,High,2025-02-03,Premium,60+
CUST018594,Michael Sanders,Male,1969-08-06,56,Dar es Salaam,Student,Medium,2021-02-25,Standard,46-60
CUST038138,Brooke Campbell,Female,1993-03-08,33,Mbeya,Self Employed,High,2020-05-18,Standard,31-45
CUST043417,Gail Ballard,Male,1980-03-14,46,Tanga,Entrepreneur,Medium,2022-02-13,Standard,46-60
CUST095108,Andrea Shaw,Male,1980-09-30,45,Morogoro,Nurse,Very High,2008-03-30,Premium,31-45
CUST064245,Tyler Roberts,Female,1971-02-28,55,Morogoro,Student,Medium,2016-08-06,Standard,46-60
CUST080763,Gregory Jones,Female,1981-01-12,45,Kilimanjaro,Nurse,Medium,2009-01-23,Standard,31-45
CUST083021,Bradley White,Female,1952-05-09,74,Morogoro,Bank Officer,Medium,2019-11-26,Standard,60+
CUST014086,Nicole Waller,Male,1965-11-19,60,Tabora,Student,Low,2016-07-22,Basic,46-60
CUST038668,Jessica Burnett,Male,1991-01-11,35,Zanzibar,Business Owner,Low,2010-05-25,Standard,31-45
CUST035204,David Todd,Male,1956-05-28,70,Dodoma,Retail Worker,Low,2017-08-26,Basic,60+
CUST084502,Amy Long,Male,1968-05-12,58,Morogoro,Accountant,Low,2020-06-16,Basic,46-60
CUST063745,William Chambers,Male,1983-12-07,42,Tabora,Business Owner,Low,2022-12-02,Standard,31-45
CUST039154,Patrick Conner,Female,2006-12-27,19,Morogoro,Accountant,High,2009-10-28,Premium,18-30
CUST036241,Dean Shields,Female,1967-07-20,59,Kilimanjaro,Farmer,Medium,2012-10-14,Standard,46-60
CUST076139,Howard Edwards,Male,1958-07-31,68,Arusha,Business Owner,High,2023-10-19,Standard,60+
CUST023743,Justin Murphy,Male,1953-06-11,73,Tanga,Accountant,Medium,2009-08-14,Standard,60+
CUST033142,Jamie Jones,Female,1974-08-26,51,Dar es Salaam,Engineer,Very High,2022-05-25,Premium,46-60
CUST070840,Robert Green,Female,1973-09-10,52,Mbeya,Business Owner,High,2020-04-10,Premium,46-60
CUST053179,Douglas Delgado,Female,1974-12-20,51,Mbeya,Teacher,High,2020-02-25,Standard,46-60
CUST032848,Gabriel Johnson,Male,1996-11-08,29,Tanga,Student,Low,2020-04-19,Basic,18-30
CUST066993,Ashley Turner,Male,1967-10-11,58,Tabora,Healthcare Worker,Low,2024-08-21,Basic,46-60
CUST087196,Melissa Middleton,Female,1986-02-16,40,Kilimanjaro,Self Employed,Very High,2021-12-22,Premium,31-45
CUST098008,Megan Knox,Female,1956-04-18,70,Zanzibar,Nurse,High,2022-04-14,Standard,60+
CUST041564,Dawn Gonzales,Female,1952-05-13,74,Tabora,Construction Worker,High,2010-12-26,Standard,60+
CUST031939,Michael Smith,Male,1959-11-17,66,Zanzibar,Driver,Low,2023-11-05,Basic,60+
CUST053326,Jordan Smith,Male,1971-12-17,54,Mbeya,Farmer,Medium,2025-01-20,Standard,46-60
CUST034051,Tina Carlson,Female,2007-02-07,19,Kilimanjaro,Construction Worker,Very High,2013-08-21,Premium,18-30
CUST077445,Patricia Smith,Female,1981-01-10,45,Tanga,Bank Officer,Low,2008-08-23,Standard,31-45
CUST010054,Jennifer Reynolds,Male,1967-04-08,59,Tabora,Farmer,Very High,2014-05-06,Premium,46-60
CUST038544,Elizabeth Melendez,Male,1984-03-30,42,Tabora,Healthcare Worker,Low,2012-06-20,Standard,31-45
CUST095427,Jennifer Cunningham,Female,2007-01-11,19,Arusha,Accountant,Medium,2020-05-06,Standard,18-30
CUST016327,Michael Stewart,Male,1990-01-23,36,Morogoro,Business Owner,Medium,2024-06-08,Standard,31-45
CUST006891,Claudia Wilson,Male,1980-11-13,45,Dodoma,Farmer,Low,2008-02-17,Standard,31-45
CUST046726,Erica Larsen,Female,1993-07-09,33,Mwanza,Farmer,Very High,2023-07-13,Premium,31-45
CUST066429,Lauren Lowe,Male,1979-01-21,47,Kilimanjaro,Self Employed,Low,2020-04-24,Standard,46-60
CUST072317,Kevin Robinson,Female,1983-02-25,43,Tabora,Healthcare Worker,Medium,2022-01-01,Standard,31-45
CUST010662,Matthew Moore,Female,1973-11-12,52,Tanga,Retail Worker,High,2021-08-22,Standard,46-60
CUST062039,Carol Nolan,Male,1984-07-11,42,Zanzibar,Self Employed,Medium,2016-02-16,Standard,31-45
CUST034882,Shannon Brooks,Male,1999-01-16,27,Dodoma,Teacher,High,2025-03-19,Standard,18-30
CUST020475,Tammy Mercer,Male,1971-07-13,55,Dodoma,Student,Very High,2017-08-01,Premium,46-60
CUST009619,Zachary Caldwell,Male,1957-08-23,68,Arusha,Self Employed,Low,2025-02-01,Basic,60+
CUST023160,Casey Perry,Female,1970-02-23,56,Arusha,Farmer,Medium,2012-12-17,Standard,46-60
CUST097127,Adam Moore,Male,1990-10-07,35,Tabora,Self Employed,Medium,2017-03-15,Standard,31-45
CUST023047,Laura Keller,Female,2005-10-21,20,Mbeya,Healthcare Worker,High,2009-02-19,Standard,18-30
CUST079078,John Roach,Male,1972-01-30,54,Dar es Salaam,Engineer,Low,2024-03-10,Basic,46-60
CUST036421,Joseph Washington,Male,1972-05-04,54,Dar es Salaam,Construction Worker,Medium,2008-06-13,Standard,46-60
CUST096289,Samuel Torres,Female,1972-12-26,53,Morogoro,Teacher,Medium,2008-05-03,Standard,46-60
CUST016381,Stephen Rodriguez,Male,1974-01-28,52,Zanzibar,Business Owner,High,2020-01-21,Premium,46-60
CUST052062,Erika Morrison,Female,1968-03-05,58,Mbeya,Driver,Medium,2013-04-18,Standard,46-60
CUST097334,Ms. Sonya Fuentes,Female,1974-11-19,51,Mbeya,Student,Medium,2024-10-26,Standard,46-60
CUST050942,Robyn Webster,Female,1955-08-31,70,Tabora,Accountant,Low,2008-07-24,Standard,60+
CUST095461,Deanna Duke,Female,1979-07-01,47,Tanga,Self Employed,Low,2010-03-03,Basic,46-60
CUST065522,Michael Walsh,Male,1960-09-04,65,Mbeya,Business Owner,Medium,2018-07-01,Basic,60+
CUST055290,Chris Cole,Female,1968-07-17,58,Mwanza,Retail Worker,Medium,2015-08-19,Standard,46-60
CUST004784,Angela Ryan,Female,1973-02-21,53,Mwanza,Civil Servant,High,2012-03-18,Standard,46-60
CUST092471,William Watkins,Female,1986-05-04,40,Kilimanjaro,Teacher,Medium,2009-07-03,Basic,31-45
CUST039092,Justin Miller,Female,1994-06-15,32,Morogoro,Nurse,Medium,2023-07-22,Standard,31-45
CUST081474,Joshua Marsh,Female,1985-11-10,40,Zanzibar,Retail Worker,High,2019-05-23,Standard,31-45
CUST014919,Jennifer Schwartz,Male,1983-05-22,43,Kilimanjaro,Driver,Low,2012-07-31,Basic,31-45
CUST012291,Jay Medina,Female,1954-05-19,72,Mwanza,Driver,Low,2014-09-11,Basic,60+
CUST068605,Jamie White,Male,1955-02-25,71,Mwanza,Teacher,Medium,2011-03-31,Standard,60+
CUST009554,Adam Riddle,Male,1962-01-03,64,Arusha,Farmer,Low,2007-03-05,Standard,60+
CUST043884,Cheryl Vargas,Female,1957-01-05,69,Morogoro,Business Owner,Medium,2015-07-08,Basic,60+
CUST066462,Rodney Krause,Male,1976-01-12,50,Tanga,Bank Officer,High,2007-11-17,Standard,46-60
CUST010980,Lynn Ford,Female,1993-01-04,33,Arusha,Engineer,High,2015-09-05,Standard,31-45
CUST039976,John Lawrence,Female,1953-07-22,73,Arusha,Teacher,Low,2011-06-25,Standard,60+
CUST046598,Kyle Li,Male,1972-04-24,54,Dar es Salaam,Engineer,Low,2010-01-03,Standard,46-60
CUST047320,Elizabeth Sanchez,Female,1989-03-01,37,Morogoro,Healthcare Worker,Low,2016-08-10,Basic,31-45
CUST033166,Andrea Anderson,Male,1985-03-08,41,Tabora,Bank Officer,Low,2019-10-16,Basic,31-45
CUST068767,Kelly Moses,Female,2001-12-28,24,Dodoma,Driver,Low,2015-10-07,Basic,18-30
CUST017052,Yvonne Jones,Female,1988-09-22,37,Kilimanjaro,Civil Servant,Medium,2018-05-13,Standard,31-45
CUST014406,Fernando White,Male,1956-03-19,70,Mbeya,Entrepreneur,Medium,2018-11-13,Standard,60+
CUST013442,Justin Rose,Male,1971-06-26,55,Morogoro,Engineer,Low,2013-10-03,Basic,46-60
CUST061071,Elizabeth King,Male,1957-09-12,68,Tabora,Accountant,Low,2016-06-26,Standard,60+
CUST015565,Nicole Moody,Male,1959-05-15,67,Kilimanjaro,Engineer,Low,2017-11-02,Basic,60+
CUST095015,Jessica Mueller,Male,2001-10-03,24,Dodoma,Student,High,2023-04-18,Standard,18-30
CUST029663,Daniel Castillo,Female,1990-08-18,35,Mbeya,Healthcare Worker,Very High,2015-08-03,Premium,31-45
CUST065666,Tommy Johnson,Male,1990-07-07,36,Zanzibar,Teacher,Medium,2014-09-29,Basic,31-45
CUST017263,Mrs. Lauren Wallace,Male,1962-06-06,64,Arusha,Retail Worker,Low,2007-05-03,Basic,60+
CUST077449,Larry Francis,Male,1985-01-31,41,Kilimanjaro,Engineer,Very High,2014-04-15,Premium,31-45
CUST012511,Kelli Williamson,Female,1956-10-31,69,Dodoma,Nurse,Low,2019-12-14,Basic,60+
CUST090116,Alicia Perez,Female,1984-07-25,42,Mbeya,Construction Worker,Medium,2009-01-05,Standard,31-45
CUST097512,Pamela Williams,Female,1980-09-12,45,Tanga,Self Employed,Low,2015-08-19,Basic,31-45
CUST069628,Pamela Miller,Male,1990-05-10,36,Tanga,Business Owner,Medium,2018-12-19,Standard,31-45
CUST009521,Melissa Pierce,Male,1997-08-06,28,Mwanza,Civil Servant,Medium,2020-11-25,Standard,18-30
CUST033931,Cassandra Johnson,Male,1957-08-31,68,Tanga,Construction Worker,Low,2013-10-16,Basic,60+
CUST095750,Shari Ferrell,Male,1973-10-30,52,Arusha,Construction Worker,High,2019-02-07,Standard,46-60
CUST023208,Jason Bolton,Female,1975-02-11,51,Mbeya,Entrepreneur,Low,2013-08-29,Basic,46-60
CUST023390,Diana Hill,Male,1955-10-09,70,Dodoma,Farmer,Very High,2020-05-28,Premium,60+
CUST048965,Terrence Lee,Male,1968-11-26,57,Dar es Salaam,Business Owner,Medium,2013-03-10,Standard,46-60
CUST019658,Austin Mccullough,Male,2004-01-30,22,Tanga,Civil Servant,Medium,2009-09-08,Standard,18-30
CUST052154,Mr. Jason Hamilton,Male,1992-10-16,33,Mwanza,Farmer,Low,2012-11-07,Basic,31-45
CUST075798,Jennifer Kelly,Male,1982-11-03,43,Dodoma,Accountant,High,2016-09-24,Standard,31-45
CUST028857,Joshua Livingston,Female,1963-11-18,62,Dodoma,Accountant,High,2022-08-14,Premium,60+
CUST027353,Jacqueline Lee,Female,1958-10-12,67,Dar es Salaam,Teacher,Low,2011-05-04,Basic,60+
CUST018776,Samantha Davis,Female,1963-07-16,63,Mbeya,Teacher,Low,2012-09-21,Basic,60+
CUST093582,Joyce Downs,Female,1959-12-28,66,Morogoro,Civil Servant,Medium,2014-04-19,Standard,60+
CUST098723,Michael Villegas,Male,1971-07-06,55,Tabora,Civil Servant,Medium,2007-08-25,Standard,46-60
CUST047536,Cynthia Trujillo,Male,2007-12-21,18,Dodoma,Civil Servant,Medium,2010-03-25,Standard,18-30
CUST073309,William James,Male,1967-01-29,59,Arusha,Engineer,Low,2018-10-08,Standard,46-60
CUST093034,Richard Powers,Male,1969-12-15,56,Tabora,Teacher,Low,2024-01-04,Basic,46-60
CUST076537,Sylvia Smith,Male,1954-04-01,72,Arusha,Farmer,Medium,2013-07-10,Basic,60+
CUST026140,Sydney Pham,Female,2000-03-05,26,Dar es Salaam,Bank Officer,Medium,2018-12-14,Standard,18-30
CUST072631,Jessica Smith,Female,1957-07-02,69,Tanga,Business Owner,Medium,2008-01-20,Standard,60+
CUST044926,Barry Wiggins,Female,2007-12-27,18,Zanzibar,Healthcare Worker,Low,2015-11-26,Standard,18-30
CUST074842,Julie Hopkins,Male,1982-09-27,43,Kilimanjaro,Retail Worker,Low,2015-05-19,Standard,31-45
CUST095148,Richard Rodriguez,Male,1974-12-27,51,Tabora,Bank Officer,Medium,2024-03-05,Standard,46-60
CUST030676,Carolyn Collier,Male,1986-09-01,39,Tanga,Teacher,High,2006-09-26,Premium,31-45
CUST064317,Adam Holt,Male,1992-12-08,33,Mwanza,Entrepreneur,Low,2012-11-15,Basic,31-45
CUST065411,Sabrina Frank,Female,1974-11-15,51,Mwanza,Retail Worker,Low,2006-11-28,Basic,46-60
CUST065978,Amy King,Female,1959-05-15,67,Tanga,Nurse,Low,2018-02-22,Basic,60+
CUST067163,Ryan Wilson,Female,2002-11-22,23,Mbeya,Bank Officer,Low,2023-09-06,Basic,18-30
CUST000431,Maria Henderson,Male,1990-12-21,35,Zanzibar,Business Owner,Low,2015-09-08,Basic,31-45
CUST084594,Scott Frazier,Male,1986-01-30,40,Morogoro,Driver,Very High,2014-09-22,Premium,31-45
CUST037643,Gina Smith,Male,1952-02-28,74,Tanga,Healthcare Worker,High,2013-03-29,Standard,60+
CUST009770,Lauren Sandoval,Female,1966-10-14,59,Dar es Salaam,Student,Medium,2006-08-06,Standard,46-60
CUST066817,Elizabeth Reid,Female,1984-04-29,42,Arusha,Entrepreneur,Medium,2016-04-21,Standard,31-45
CUST087733,Brian Gregory,Male,1987-06-09,39,Dodoma,Civil Servant,High,2019-06-10,Standard,31-45
CUST074393,Kristin Curry MD,Male,1982-04-23,44,Kilimanjaro,Accountant,Medium,2007-12-10,Standard,31-45
CUST052846,Laura Rose,Female,1994-06-19,32,Arusha,Healthcare Worker,Low,2016-08-07,Basic,31-45
CUST023679,Patricia Jones,Female,1969-09-03,56,Mbeya,Entrepreneur,High,2020-09-25,Standard,46-60
CUST099678,Cynthia Smith,Male,1957-03-09,69,Kilimanjaro,Teacher,Very High,2020-06-21,Premium,60+
CUST069974,Kimberly Jones,Female,1980-01-31,46,Zanzibar,Bank Officer,Low,2011-01-18,Basic,46-60
CUST055800,Amy Ryan,Male,1962-07-24,64,Mbeya,Nurse,Low,2014-12-07,Basic,60+
CUST097100,Kimberly Reed,Female,1992-02-20,34,Zanzibar,Bank Officer,Low,2015-11-10,Basic,31-45
CUST001569,Joshua Clark,Female,1991-03-06,35,Mwanza,Construction Worker,Low,2015-10-07,Standard,31-45
CUST007982,Paul Watkins,Female,1987-08-01,39,Zanzibar,Entrepreneur,Low,2011-11-17,Basic,31-45
CUST047479,Jeffrey Diaz,Male,1979-09-16,46,Mwanza,Nurse,Low,2023-08-23,Standard,46-60
CUST026552,Steven Becker,Female,1960-07-15,66,Tabora,Retail Worker,Very High,2023-09-26,Premium,60+
CUST075743,Patrick Reed,Male,2003-12-01,22,Zanzibar,Student,Medium,2007-02-19,Standard,18-30
CUST050134,Jason Snow,Male,1966-05-09,60,Mwanza,Retail Worker,High,2017-10-11,Standard,46-60
CUST065307,Megan Rivera,Female,1971-04-03,55,Tanga,Student,High,2022-05-13,Premium,46-60
CUST098246,Chad Glass,Male,2006-01-29,20,Tanga,Retail Worker,High,2011-05-15,Premium,18-30
CUST032623,Vincent Clark,Male,2000-08-12,25,Tanga,Construction Worker,Very High,2015-07-29,Premium,18-30
CUST053248,Lori Hamilton,Female,1953-05-27,73,Dodoma,Entrepreneur,Medium,2021-05-05,Standard,60+
CUST070509,Allison Woods,Female,2006-06-28,20,Dodoma,Civil Servant,Medium,2007-04-07,Basic,18-30
CUST023432,Marcus Salinas,Female,1982-08-03,43,Arusha,Student,Medium,2006-10-08,Standard,31-45
CUST070366,Leah Davis,Female,1980-08-09,45,Arusha,Entrepreneur,Low,2012-01-21,Basic,31-45
CUST034191,Katelyn Johnson,Male,1987-11-14,38,Tabora,Accountant,Very High,2017-04-06,Premium,31-45
CUST038722,Andrew French,Female,1977-12-23,48,Tabora,Engineer,Medium,2024-06-25,Standard,46-60
CUST030264,Calvin Torres,Male,1956-04-20,70,Morogoro,Entrepreneur,High,2006-12-11,Standard,60+
CUST026035,Vanessa Rodriguez,Female,1984-12-15,41,Arusha,Bank Officer,Medium,2016-08-07,Standard,31-45
CUST074378,Michelle Parsons,Female,1954-05-02,72,Morogoro,Civil Servant,Low,2019-04-04,Basic,60+
CUST017891,Paul Hernandez,Male,1971-03-02,55,Mbeya,Retail Worker,Low,2019-03-14,Basic,46-60
CUST065830,Mike Allen,Female,1967-04-11,59,Mwanza,Driver,High,2006-09-07,Premium,46-60
CUST048824,Joshua Patel,Male,1965-07-08,61,Tabora,Healthcare Worker,Medium,2012-06-17,Standard,60+
CUST038765,Angelica Smith,Male,1997-02-17,29,Tabora,Construction Worker,Very High,2021-08-20,Premium,18-30
CUST048636,Gina Calderon,Male,1960-12-23,65,Zanzibar,Farmer,Medium,2015-09-06,Standard,60+
CUST043974,Ashley Day,Male,1995-08-23,30,Arusha,Construction Worker,Low,2019-10-12,Basic,18-30
CUST061533,Brandon Lopez,Male,1986-07-29,40,Mbeya,Engineer,Medium,2017-12-17,Standard,31-45
CUST042453,Jacob Hardin,Male,1986-09-19,39,Mbeya,Accountant,Low,2006-12-31,Basic,31-45
CUST067491,Daniel Simmons,Female,1958-05-25,68,Arusha,Self Employed,Medium,2020-06-06,Standard,60+
CUST091338,Virginia Garcia,Male,1958-03-27,68,Mbeya,Healthcare Worker,Medium,2023-03-11,Standard,60+
CUST015613,Christopher Davis,Female,1954-04-09,72,Tabora,Construction Worker,Medium,2017-11-01,Basic,60+
CUST055940,Christian Sanders,Male,1987-05-12,39,Mwanza,Construction Worker,Low,2023-07-15,Basic,31-45
CUST084021,Brenda Clay,Male,1991-10-22,34,Tabora,Student,Medium,2018-03-21,Standard,31-45
CUST045200,Evan Smith,Female,2001-04-30,25,Mwanza,Student,High,2009-04-01,Standard,18-30
CUST010233,Debra Zavala,Male,1962-12-31,63,Tanga,Retail Worker,Medium,2020-04-01,Standard,60+
CUST022131,Wendy Brown,Male,1980-10-25,45,Mbeya,Engineer,Low,2011-09-08,Standard,31-45
CUST017861,Edwin Mcmahon,Female,1982-12-14,43,Mwanza,Entrepreneur,Medium,2018-07-18,Standard,31-45
CUST091206,Richard Becker,Male,1991-06-19,35,Mbeya,Accountant,High,2023-02-19,Premium,31-45
CUST062273,Kristen Miranda,Female,1956-11-30,69,Zanzibar,Bank Officer,High,2015-12-01,Standard,60+
CUST061925,Christopher Cummings,Female,1954-11-18,71,Tabora,Self Employed,Low,2013-10-19,Basic,60+
CUST051055,Monique Rubio,Female,1954-02-04,72,Zanzibar,Healthcare Worker,High,2019-10-05,Standard,60+
CUST080479,Madison Alvarado,Female,1960-01-20,66,Mwanza,Healthcare Worker,Low,2013-04-04,Basic,60+
CUST086522,Audrey Gonzalez,Female,1992-03-28,34,Dar es Salaam,Healthcare Worker,Medium,2017-08-28,Standard,31-45
CUST058013,Alice Collins,Female,1995-02-02,31,Kilimanjaro,Construction Worker,Medium,2008-09-08,Standard,31-45
CUST002500,Steven Davis,Female,1956-12-27,69,Tabora,Accountant,High,2013-07-19,Standard,60+
CUST002382,Sergio Carroll,Male,1970-07-28,56,Dar es Salaam,Accountant,High,2006-10-20,Standard,46-60
CUST064918,Rebecca Willis,Female,1977-04-10,49,Zanzibar,Farmer,Low,2006-09-30,Basic,46-60
CUST006066,Kevin Smith,Male,1969-12-12,56,Mwanza,Self Employed,High,2017-04-22,Premium,46-60
CUST070974,Angel Herrera,Male,1988-01-11,38,Morogoro,Self Employed,High,2021-11-15,Premium,31-45
CUST063684,Erika Estrada,Male,2004-09-17,21,Dodoma,Farmer,Medium,2013-11-13,Standard,18-30
CUST028098,David Williams,Male,2006-06-21,20,Dar es Salaam,Entrepreneur,High,2017-12-23,Premium,18-30
CUST025784,Cynthia Bailey,Female,1970-09-13,55,Mwanza,Healthcare Worker,Medium,2017-12-17,Standard,46-60
CUST003399,Glenn Elliott,Male,1992-08-18,33,Zanzibar,Driver,Low,2023-06-22,Basic,31-45
CUST076133,Andrew Meyer,Male,1997-01-09,29,Tanga,Civil Servant,Medium,2007-10-12,Basic,18-30
CUST031754,Jerry Brown,Female,1997-08-07,28,Dodoma,Civil Servant,High,2021-03-24,Premium,18-30
CUST023244,Peter Rogers,Male,1979-06-16,47,Dar es Salaam,Construction Worker,Low,2013-04-25,Basic,46-60
CUST030827,Jennifer Scott,Male,2001-09-16,24,Tanga,Engineer,Low,2012-02-16,Basic,18-30
CUST061633,Ashley Bauer,Male,1979-08-30,46,Morogoro,Engineer,Medium,2007-01-21,Standard,46-60
CUST050889,Jessica Johnson,Female,1980-01-14,46,Arusha,Construction Worker,High,2019-04-25,Standard,46-60
CUST096024,Alex Gutierrez,Male,1976-10-27,49,Dodoma,Construction Worker,Medium,2013-06-21,Basic,46-60
CUST002228,Mr. Logan Gregory,Female,1991-10-18,34,Morogoro,Self Employed,High,2012-09-04,Standard,31-45
CUST002961,Steven Schroeder,Female,1968-04-03,58,Mwanza,Bank Officer,Low,2013-04-17,Standard,46-60
CUST047141,Robyn Vasquez,Male,1973-08-25,52,Tanga,Healthcare Worker,Medium,2012-12-08,Standard,46-60
CUST040934,Tim Mitchell,Female,1963-07-26,63,Zanzibar,Healthcare Worker,Low,2015-03-07,Standard,60+
